,Sr.No.,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
6484,6484,C. Kazim-Richards,,Turkey,69,69,Lobos BUAP,â‚¬950K,Right,1.0,2.0,RS,30.0,6'2,,69.0,67.0,74.0,69.0,68.0,64.0,,55.0,63.0,65.0,68.0,64.0,77.0,66.0,84.0,68.0,78.0,15.0,67.0,63.0,63.0,58.0,21.0,9.0,16.0,8.0,14.0,16.0
6485,6485,P. Haring,25,Austria,69,76,Heart of Midlothian,â‚¬1.2M,Right,3.0,2.0,LCM,5.0,6'2,187lbs,65.0,54.0,70.0,68.0,67.0,24.0,69.0,70.0,67.0,63.0,60.0,62.0,64.0,67.0,73.0,23.0,67.0,70.0,50.0,63.0,42.0,68.0,70.0,8.0,9.0,5.0,13.0,8.0
6486,6486,G. Niedermeier,32,Germany,69,69,Melbourne Victory,,Right,2.0,2.0,LCB,5.0,,176lbs,25.0,30.0,80.0,35.0,28.0,32.0,36.0,29.0,45.0,52.0,69.0,30.0,57.0,33.0,78.0,16.0,87.0,56.0,39.0,41.0,49.0,56.0,69.0,12.0,10.0,7.0,9.0,8.0
6487,6487,A. O'Brien,24,Republic of Ireland,69,72,Millwall,â‚¬1.3M,Right,3.0,3.0,LM,18.0,6'0,159lbs,65.0,,60.0,67.0,69.0,40.0,65.0,66.0,77.0,74.0,,65.0,66.0,76.0,69.0,63.0,66.0,29.0,68.0,66.0,,60.0,30.0,11.0,10.0,7.0,,
6488,6488,J. Holt,25,Scotland,69,73,Fleetwood Town,â‚¬1.3M,Right,4.0,3.0,LCM,4.0,5'5,154lbs,53.0,57.0,42.0,73.0,65.0,43.0,65.0,73.0,81.0,73.0,65.0,92.0,61.0,86.0,57.0,57.0,72.0,62.0,67.0,63.0,48.0,68.0,58.0,16.0,9.0,9.0,14.0,10.0
6489,6489,,23,Argentina,69,77,,â‚¬1.5M,,4.0,3.0,LM,10.0,5'11,159lbs,55.0,61.0,72.0,64.0,78.0,55.0,62.0,68.0,80.0,82.0,57.0,70.0,62.0,64.0,59.0,57.0,33.0,22.0,66.0,76.0,61.0,63.0,13.0,15.0,10.0,12.0,13.0,14.0
6490,6490,N. Reniero,23,Argentina,69,78,San Lorenzo de Almagro,â‚¬1.6M,Right,3.0,3.0,ST,15.0,6'0,,53.0,72.0,69.0,,70.0,51.0,60.0,69.0,64.0,66.0,64.0,65.0,69.0,68.0,76.0,65.0,41.0,23.0,66.0,49.0,59.0,62.0,44.0,13.0,13.0,7.0,10.0,15.0
6491,6491,L. Singh,20,South Africa,69,81,SC Braga,â‚¬1.9M,Right,4.0,3.0,ST,55.0,5'7,132lbs,63.0,71.0,54.0,62.0,77.0,,45.0,,88.0,85.0,71.0,86.0,73.0,67.0,34.0,62.0,32.0,23.0,66.0,56.0,68.0,72.0,22.0,10.0,6.0,,9.0,7.0
6492,6492,G. Papunashvili,22,Georgia,69,76,Real Zaragoza,,Left,1.0,3.0,RM,19.0,5'10,168lbs,69.0,66.0,43.0,66.0,74.0,70.0,65.0,71.0,70.0,72.0,59.0,66.0,65.0,61.0,64.0,67.0,40.0,28.0,67.0,66.0,66.0,76.0,35.0,7.0,5.0,12.0,13.0,5.0
6493,6493,S. Souprayen,,France,69,69,AJ Auxerre,â‚¬800K,Left,3.0,2.0,LB,26.0,6'2,154lbs,70.0,20.0,65.0,66.0,65.0,32.0,64.0,62.0,69.0,68.0,70.0,,,75.0,70.0,43.0,69.0,68.0,44.0,54.0,44.0,67.0,68.0,10.0,9.0,10.0,13.0,13.0
6494,6494,Tomeu Nadal,29,Spain,69,70,Albacete BP,â‚¬825K,Right,3.0,1.0,GK,13.0,6'2,181lbs,12.0,14.0,18.0,14.0,12.0,16.0,13.0,23.0,40.0,38.0,63.0,33.0,14.0,32.0,41.0,17.0,20.0,15.0,6.0,29.0,23.0,48.0,29.0,64.0,72.0,67.0,69.0,68.0
6495,6495,B. Schmitz,23,Germany,69,72,1. FC KÃ¶ln,â‚¬1.1M,Right,3.0,2.0,RCB,2.0,6'0,165lbs,67.0,,59.0,70.0,62.0,58.0,52.0,67.0,68.0,69.0,71.0,64.0,71.0,70.0,68.0,64.0,65.0,68.0,63.0,57.0,32.0,66.0,67.0,10.0,14.0,12.0,13.0,13.0
6496,6496,A. Robinson,20,United States,69,81,,â‚¬1.6M,Left,2.0,,LB,22.0,5'11,141lbs,60.0,33.0,,48.0,69.0,39.0,33.0,68.0,85.0,86.0,66.0,72.0,32.0,73.0,67.0,31.0,65.0,67.0,49.0,,45.0,54.0,68.0,12.0,9.0,15.0,14.0,9.0
6497,6497,I. Jebali,26,Tunisia,69,72,Rosenborg BK,â‚¬1.3M,Right,3.0,4.0,ST,27.0,6'1,185lbs,53.0,71.0,55.0,66.0,76.0,48.0,60.0,70.0,72.0,74.0,60.0,60.0,,70.0,74.0,66.0,58.0,41.0,68.0,69.0,61.0,68.0,57.0,10.0,6.0,9.0,8.0,7.0
6498,6498,L. Damour,27,France,69,72,Cardiff City,â‚¬1.1M,,4.0,2.0,CDM,20.0,5'11,165lbs,59.0,61.0,58.0,66.0,60.0,52.0,65.0,64.0,63.0,68.0,70.0,61.0,65.0,79.0,63.0,62.0,79.0,67.0,52.0,66.0,39.0,58.0,66.0,9.0,,12.0,10.0,12.0
6499,6499,M. Modolo,29,Italy,69,69,Venezia FC,â‚¬825K,Left,3.0,2.0,LCB,13.0,6'1,181lbs,,42.0,76.0,62.0,40.0,26.0,58.0,55.0,61.0,70.0,60.0,51.0,61.0,76.0,87.0,41.0,65.0,58.0,40.0,42.0,38.0,62.0,65.0,8.0,5.0,7.0,,15.0
6500,6500,M. Fossati,25,Italy,69,72,Hellas Verona,â‚¬1.3M,Right,3.0,3.0,CM,5.0,5'11,161lbs,51.0,56.0,52.0,72.0,66.0,68.0,70.0,73.0,66.0,68.0,65.0,72.0,70.0,76.0,63.0,66.0,68.0,50.0,63.0,69.0,65.0,67.0,59.0,9.0,15.0,15.0,12.0,14.0
6501,6501,R. EcheverrÃ­a,23,Chile,69,79,Universidad de Chile,â‚¬1.5M,Right,3.0,3.0,CB,20.0,5'11,161lbs,52.0,44.0,65.0,71.0,65.0,40.0,65.0,68.0,70.0,75.0,62.0,67.0,67.0,74.0,74.0,59.0,74.0,67.0,55.0,65.0,44.0,53.0,70.0,10.0,14.0,8.0,12.0,8.0
6502,6502,H. Fertoli,23,Argentina,69,74,,â‚¬1.4M,Right,3.0,3.0,LM,26.0,5'9,139lbs,68.0,59.0,49.0,67.0,73.0,40.0,53.0,68.0,83.0,80.0,,75.0,66.0,59.0,61.0,,55.0,33.0,68.0,63.0,,64.0,42.0,7.0,13.0,16.0,12.0,9.0
6503,6503,Jhonatan,27,Brazil,69,71,Moreirense FC,â‚¬850K,Right,2.0,1.0,GK,18.0,6'2,174lbs,18.0,12.0,14.0,23.0,12.0,15.0,21.0,15.0,31.0,,66.0,,19.0,40.0,62.0,16.0,22.0,25.0,10.0,61.0,11.0,30.0,13.0,68.0,68.0,70.0,65.0,73.0
6504,6504,C. O'Dowda,23,Republic of Ireland,69,77,Bristol City,â‚¬1.5M,,2.0,3.0,LS,8.0,5'11,,68.0,58.0,59.0,67.0,73.0,57.0,56.0,69.0,87.0,84.0,62.0,70.0,60.0,71.0,65.0,57.0,48.0,38.0,59.0,,58.0,56.0,43.0,14.0,14.0,7.0,14.0,10.0
6505,6505,D. Monsalve,34,Colombia,,69,,â‚¬325K,,4.0,2.0,CB,2.0,6'2,181lbs,23.0,25.0,75.0,60.0,39.0,22.0,32.0,48.0,48.0,48.0,63.0,44.0,38.0,52.0,82.0,18.0,64.0,74.0,40.0,35.0,37.0,60.0,70.0,13.0,8.0,8.0,7.0,14.0
6506,,Brian OlivÃ¡n,24,Spain,69,76,CÃ¡diz CF,â‚¬1.2M,Left,3.0,3.0,LB,2.0,5'10,154lbs,74.0,,57.0,63.0,70.0,41.0,59.0,71.0,68.0,74.0,66.0,69.0,63.0,91.0,63.0,48.0,,70.0,64.0,49.0,62.0,61.0,53.0,13.0,15.0,13.0,8.0,12.0
6507,6507,,27,,69,71,UniÃ³n EspaÃ±ola,â‚¬1M,Right,3.0,2.0,LCB,6.0,6'0,172lbs,32.0,34.0,71.0,61.0,42.0,32.0,51.0,62.0,53.0,55.0,59.0,52.0,49.0,69.0,81.0,36.0,75.0,58.0,32.0,35.0,40.0,62.0,72.0,9.0,14.0,10.0,8.0,13.0
6508,6508,P. Tsintotas,24,Greece,69,75,AEK Athens,â‚¬1.1M,Right,2.0,1.0,GK,16.0,6'4,198lbs,13.0,10.0,14.0,20.0,11.0,15.0,27.0,16.0,35.0,25.0,70.0,30.0,23.0,32.0,70.0,10.0,36.0,10.0,10.0,57.0,,57.0,17.0,70.0,70.0,68.0,,73.0
6509,6509,M. Ponce,,Mexico,69,69,Guadalajara,â‚¬800K,Left,4.0,3.0,LB,16.0,5'9,181lbs,67.0,45.0,50.0,65.0,63.0,59.0,64.0,67.0,69.0,69.0,66.0,64.0,68.0,81.0,79.0,63.0,72.0,69.0,57.0,50.0,50.0,66.0,,16.0,10.0,9.0,,14.0
6510,6510,D. Novaretti,33,Argentina,69,69,QuerÃ©taro,â‚¬425K,Left,3.0,2.0,CB,4.0,6'4,190lbs,34.0,26.0,71.0,59.0,32.0,39.0,61.0,47.0,33.0,36.0,68.0,33.0,31.0,62.0,84.0,26.0,75.0,68.0,13.0,42.0,30.0,50.0,70.0,6.0,11.0,7.0,12.0,11.0
6511,6511,A. Lang,25,Hungary,69,71,,â‚¬0,Right,3.0,2.0,CB,2.0,6'2,,49.0,36.0,70.0,52.0,32.0,50.0,48.0,59.0,57.0,63.0,59.0,67.0,48.0,56.0,73.0,43.0,64.0,71.0,46.0,26.0,56.0,63.0,67.0,,9.0,13.0,9.0,16.0
6512,6512,S. Villa,,Colombia,69,79,Boca Juniors,,Right,3.0,3.0,RW,22.0,,,68.0,63.0,35.0,63.0,72.0,35.0,52.0,69.0,83.0,83.0,66.0,70.0,54.0,70.0,50.0,40.0,53.0,26.0,67.0,63.0,50.0,65.0,45.0,9.0,10.0,6.0,8.0,13.0
6513,6513,B. NastiÄ‡,23,Serbia,69,73,,,Left,3.0,2.0,LB,3.0,6'0,176lbs,69.0,26.0,55.0,63.0,,34.0,59.0,62.0,69.0,68.0,66.0,65.0,70.0,73.0,,38.0,71.0,67.0,53.0,57.0,37.0,64.0,68.0,5.0,6.0,13.0,14.0,14.0
6514,6514,S. Bornauw,19,Belgium,,81,RSC Anderlecht,â‚¬1.6M,Right,3.0,2.0,,,6'3,194lbs,65.0,34.0,67.0,65.0,56.0,42.0,70.0,64.0,60.0,64.0,58.0,,61.0,66.0,88.0,39.0,71.0,63.0,42.0,55.0,34.0,58.0,65.0,,7.0,7.0,11.0,15.0
6515,6515,A. Karabulut,30,Turkey,69,69,Sivasspor,â‚¬1M,Left,3.0,3.0,LM,17.0,5'10,154lbs,70.0,60.0,52.0,64.0,76.0,58.0,55.0,,74.0,75.0,65.0,72.0,69.0,68.0,67.0,68.0,65.0,29.0,67.0,66.0,54.0,65.0,45.0,7.0,9.0,,8.0,14.0
6516,6516,Isaac Becerra,30,Spain,69,69,GimnÃ stic de Tarragona,â‚¬675K,Right,2.0,,GK,1.0,6'0,176lbs,19.0,13.0,20.0,38.0,13.0,20.0,34.0,19.0,51.0,55.0,,58.0,25.0,43.0,67.0,,32.0,21.0,14.0,33.0,25.0,51.0,24.0,73.0,66.0,63.0,62.0,71.0
6517,,L. MÃ¼hl,21,Germany,69,81,1. FC NÃ¼rnberg,â‚¬1.7M,Right,3.0,2.0,LCB,28.0,6'2,183lbs,49.0,25.0,61.0,69.0,52.0,22.0,67.0,66.0,64.0,79.0,69.0,49.0,59.0,65.0,,45.0,70.0,61.0,29.0,59.0,26.0,65.0,62.0,14.0,14.0,11.0,,10.0
6518,6518,L. BÃ©nes,20,Slovakia,69,82,Borussia MÃ¶nchengladbach,â‚¬2M,Left,3.0,,CAM,22.0,5'11,159lbs,71.0,62.0,38.0,76.0,64.0,68.0,63.0,71.0,,64.0,58.0,78.0,64.0,58.0,56.0,,49.0,28.0,63.0,69.0,50.0,,35.0,12.0,10.0,9.0,9.0,9.0
6519,6519,,28,Denmark,69,72,FC Basel 1893,â‚¬925K,,3.0,1.0,GK,35.0,6'2,187lbs,8.0,20.0,12.0,12.0,13.0,13.0,11.0,23.0,51.0,48.0,73.0,51.0,15.0,33.0,67.0,16.0,24.0,24.0,15.0,26.0,14.0,58.0,23.0,68.0,66.0,65.0,70.0,67.0
6520,6520,F. EspÃ­ndola,33,Argentina,69,69,,â‚¬650K,Left,4.0,3.0,,14.0,5'9,176lbs,69.0,68.0,61.0,62.0,72.0,68.0,56.0,68.0,75.0,71.0,66.0,70.0,76.0,79.0,64.0,64.0,80.0,32.0,69.0,70.0,69.0,65.0,22.0,15.0,13.0,,6.0,14.0
6521,6521,A. Matthews,26,Wales,69,71,Sunderland,â‚¬1M,Right,,3.0,RB,2.0,5'10,157lbs,70.0,43.0,,68.0,67.0,52.0,67.0,68.0,79.0,75.0,70.0,73.0,69.0,65.0,71.0,62.0,66.0,65.0,63.0,64.0,50.0,70.0,64.0,6.0,15.0,12.0,6.0,14.0
6522,6522,R. Millar,36,Chile,69,69,Monarcas Morelia,,Right,4.0,3.0,RCM,20.0,6'0,168lbs,70.0,65.0,60.0,71.0,69.0,66.0,70.0,70.0,55.0,,67.0,57.0,,58.0,,64.0,61.0,68.0,66.0,72.0,80.0,74.0,64.0,12.0,8.0,7.0,9.0,6.0
6523,6523,A. Traustason,25,Iceland,69,72,,â‚¬1.3M,Right,3.0,3.0,LM,21.0,5'11,170lbs,70.0,64.0,43.0,63.0,69.0,66.0,61.0,70.0,80.0,77.0,67.0,73.0,71.0,78.0,63.0,71.0,71.0,44.0,62.0,62.0,57.0,72.0,52.0,11.0,12.0,15.0,9.0,8.0
6524,6524,J. ZacarÃ­a,28,Argentina,69,,Universidad de Chile,â‚¬1.1M,Left,3.0,3.0,LW,28.0,5'8,168lbs,67.0,63.0,47.0,67.0,73.0,74.0,69.0,67.0,80.0,,65.0,72.0,74.0,68.0,62.0,73.0,48.0,68.0,73.0,61.0,59.0,70.0,37.0,11.0,10.0,10.0,9.0,11.0
6525,6525,A. Bodzek,32,Poland,69,69,Fortuna DÃ¼sseldorf,â‚¬600K,Right,2.0,2.0,LDM,13.0,6'0,,49.0,48.0,,66.0,57.0,59.0,65.0,59.0,47.0,38.0,68.0,62.0,66.0,75.0,78.0,59.0,71.0,71.0,44.0,59.0,55.0,70.0,69.0,11.0,15.0,15.0,8.0,10.0
6526,6526,AnÃ­bal Capela,27,Portugal,69,,Cosenza,â‚¬1M,Right,3.0,,,4.0,6'2,185lbs,40.0,19.0,72.0,53.0,36.0,45.0,41.0,53.0,41.0,47.0,65.0,60.0,38.0,59.0,90.0,24.0,76.0,66.0,24.0,39.0,48.0,59.0,60.0,,7.0,8.0,9.0,11.0
6527,6527,M. Kolke,27,Germany,69,71,SV Wehen Wiesbaden,â‚¬850K,Right,2.0,1.0,GK,1.0,6'2,201lbs,12.0,15.0,20.0,24.0,13.0,13.0,21.0,18.0,48.0,40.0,70.0,58.0,23.0,45.0,76.0,11.0,18.0,21.0,19.0,25.0,29.0,23.0,11.0,70.0,64.0,60.0,67.0,74.0
6528,6528,Emidio Hoffman,34,Brazil,69,69,AtlÃ©tico Mineiro,â‚¬325K,Right,3.0,2.0,CB,20.0,6'2,174lbs,54.0,48.0,69.0,62.0,49.0,44.0,65.0,65.0,51.0,56.0,64.0,52.0,64.0,70.0,72.0,54.0,66.0,70.0,42.0,48.0,53.0,57.0,71.0,13.0,19.0,18.0,18.0,10.0
6529,6529,,19,,69,80,OGC Nice,â‚¬1.8M,Right,3.0,3.0,ST,14.0,5'9,172lbs,49.0,74.0,65.0,63.0,68.0,35.0,40.0,70.0,69.0,69.0,58.0,70.0,70.0,62.0,75.0,66.0,48.0,45.0,67.0,48.0,66.0,65.0,39.0,9.0,10.0,8.0,,13.0
6530,6530,O. Ben-Harush,28,,69,69,Sporting Lokeren,â‚¬825K,Left,3.0,2.0,LB,16.0,,174lbs,62.0,32.0,58.0,56.0,61.0,38.0,42.0,65.0,68.0,73.0,66.0,64.0,,,73.0,27.0,70.0,69.0,49.0,42.0,53.0,55.0,65.0,12.0,13.0,10.0,7.0,16.0
6531,6531,R. Weil,30,,69,,1. FC Magdeburg,â‚¬775K,Right,4.0,2.0,CB,17.0,6'0,,59.0,38.0,62.0,68.0,56.0,32.0,56.0,65.0,62.0,55.0,66.0,67.0,58.0,70.0,79.0,39.0,70.0,68.0,39.0,58.0,63.0,68.0,64.0,7.0,12.0,15.0,14.0,10.0
6532,6532,Ãlex Mula,21,Spain,69,77,MÃ¡laga CF,â‚¬1.6M,Right,3.0,3.0,LM,28.0,5'10,141lbs,72.0,63.0,48.0,69.0,72.0,42.0,65.0,70.0,72.0,73.0,63.0,71.0,59.0,63.0,66.0,58.0,55.0,41.0,62.0,64.0,48.0,59.0,33.0,9.0,7.0,12.0,9.0,12.0
6533,6533,TomanÃ©,25,Portugal,69,,CD Tondela,â‚¬1.3M,Right,3.0,2.0,ST,19.0,6'1,196lbs,46.0,69.0,74.0,64.0,51.0,24.0,40.0,66.0,63.0,60.0,67.0,58.0,75.0,79.0,90.0,54.0,78.0,22.0,72.0,42.0,70.0,67.0,,4.0,,4.0,4.0,4.0
6534,6534,C. Sapong,29,United States,69,69,Philadelphia Union,â‚¬1.1M,Right,3.0,3.0,RM,17.0,,185lbs,43.0,67.0,70.0,60.0,63.0,46.0,45.0,66.0,78.0,75.0,65.0,64.0,70.0,78.0,80.0,49.0,80.0,32.0,68.0,59.0,67.0,63.0,28.0,6.0,15.0,15.0,12.0,10.0
6535,6535,S. Asamoah,24,Togo,69,73,Sint-Truidense VV,â‚¬1.2M,Right,3.0,,RDM,12.0,5'4,141lbs,66.0,46.0,52.0,66.0,70.0,41.0,71.0,72.0,71.0,62.0,66.0,90.0,71.0,,54.0,61.0,78.0,73.0,60.0,65.0,48.0,59.0,67.0,,11.0,15.0,14.0,9.0
6536,6536,J. Cavallaro,24,Argentina,69,75,Club AtlÃ©tico Tigre,,Right,3.0,3.0,LM,15.0,5'8,161lbs,57.0,65.0,43.0,70.0,73.0,41.0,65.0,70.0,79.0,78.0,66.0,79.0,67.0,62.0,71.0,78.0,42.0,39.0,63.0,69.0,56.0,65.0,27.0,14.0,13.0,13.0,9.0,7.0
6537,6537,H. Choudhury,20,England,69,80,Leicester City,â‚¬1.6M,Right,3.0,2.0,,38.0,5'10,141lbs,43.0,35.0,64.0,70.0,,48.0,60.0,62.0,68.0,65.0,60.0,71.0,69.0,67.0,68.0,38.0,77.0,71.0,,56.0,55.0,65.0,73.0,9.0,14.0,8.0,10.0,11.0
6538,6538,B. Pitman,30,England,69,69,Portsmouth,â‚¬1M,Right,4.0,2.0,ST,8.0,6'0,154lbs,57.0,72.0,75.0,58.0,61.0,67.0,62.0,64.0,50.0,52.0,64.0,74.0,75.0,52.0,74.0,66.0,63.0,25.0,75.0,63.0,78.0,77.0,25.0,14.0,12.0,,8.0,
6539,6539,A. KovÃ¡csik,27,Hungary,69,70,,â‚¬0,Right,2.0,1.0,GK,22.0,6'4,179lbs,13.0,20.0,10.0,32.0,,14.0,33.0,21.0,53.0,43.0,60.0,55.0,36.0,35.0,65.0,16.0,45.0,22.0,11.0,13.0,33.0,56.0,17.0,69.0,64.0,63.0,71.0,75.0
6540,6540,K. Kawamata,28,Japan,69,69,JÃºbilo Iwata,â‚¬1.1M,Left,3.0,3.0,ST,20.0,6'0,168lbs,32.0,74.0,74.0,62.0,69.0,32.0,45.0,68.0,59.0,61.0,49.0,,69.0,73.0,84.0,60.0,67.0,20.0,70.0,45.0,63.0,60.0,29.0,6.0,13.0,12.0,,11.0
6541,6541,M. MartÃ­nez,25,Argentina,69,75,Racing Club,â‚¬1.2M,Right,3.0,3.0,CB,16.0,5'9,146lbs,52.0,35.0,51.0,67.0,68.0,70.0,70.0,66.0,62.0,,60.0,41.0,,75.0,84.0,68.0,67.0,69.0,57.0,59.0,55.0,60.0,70.0,11.0,,,10.0,12.0
6542,6542,J. Orejuela,25,Ecuador,69,76,,â‚¬0,Right,3.0,2.0,RCM,18.0,5'10,157lbs,,51.0,64.0,72.0,55.0,63.0,69.0,63.0,69.0,66.0,70.0,,72.0,82.0,69.0,59.0,60.0,,48.0,60.0,55.0,69.0,65.0,13.0,,13.0,14.0,11.0
6543,6543,L. Caicedo,26,Ecuador,69,74,,â‚¬1.2M,Right,3.0,2.0,LCB,4.0,5'11,183lbs,48.0,24.0,66.0,62.0,23.0,26.0,52.0,33.0,50.0,42.0,66.0,65.0,37.0,69.0,78.0,26.0,77.0,73.0,29.0,19.0,37.0,54.0,60.0,13.0,9.0,6.0,11.0,9.0
6544,6544,D. Vente,19,Netherlands,69,,Feyenoord,â‚¬1.8M,Right,4.0,3.0,ST,34.0,5'11,154lbs,40.0,71.0,70.0,68.0,63.0,39.0,42.0,71.0,79.0,76.0,66.0,64.0,,65.0,64.0,55.0,,30.0,73.0,62.0,,67.0,25.0,13.0,10.0,7.0,9.0,10.0
6545,6545,M. Thiel,25,Germany,69,71,1. FC Heidenheim 1846,â‚¬1.3M,Left,3.0,3.0,LM,21.0,6'2,,68.0,62.0,48.0,,73.0,65.0,58.0,70.0,69.0,77.0,67.0,60.0,79.0,64.0,76.0,68.0,43.0,33.0,66.0,59.0,46.0,57.0,,14.0,16.0,7.0,10.0,9.0
6546,6546,L. Galeano,26,Argentina,69,71,Club AtlÃ©tico Aldosivi,â‚¬1.1M,Right,3.0,2.0,RCB,,6'0,185lbs,51.0,25.0,70.0,61.0,55.0,35.0,64.0,60.0,51.0,62.0,64.0,54.0,47.0,,77.0,37.0,71.0,64.0,55.0,54.0,47.0,56.0,70.0,10.0,15.0,8.0,15.0,11.0
6547,6547,F. Passlack,20,Germany,69,81,Norwich City,â‚¬1.6M,Right,4.0,3.0,RB,24.0,5'7,163lbs,70.0,55.0,44.0,73.0,71.0,66.0,57.0,72.0,77.0,71.0,,91.0,70.0,77.0,75.0,54.0,83.0,59.0,59.0,54.0,60.0,59.0,71.0,10.0,11.0,10.0,16.0,9.0
6548,6548,N. Daghfous,31,Tunisia,69,69,SV Sandhausen,â‚¬925K,Right,4.0,3.0,RM,10.0,5'10,170lbs,64.0,61.0,50.0,67.0,73.0,63.0,58.0,67.0,86.0,76.0,60.0,78.0,80.0,84.0,71.0,68.0,74.0,49.0,62.0,62.0,59.0,73.0,50.0,10.0,11.0,14.0,11.0,10.0
6549,6549,T. Smith,28,,69,,Colorado Rapids,â‚¬850K,Left,2.0,,LCB,2.0,6'2,181lbs,49.0,,73.0,61.0,40.0,32.0,58.0,59.0,58.0,62.0,63.0,52.0,41.0,,80.0,38.0,76.0,65.0,45.0,50.0,34.0,59.0,66.0,11.0,16.0,9.0,15.0,10.0
6550,6550,R. Leonard,26,,69,71,Millwall,â‚¬1.2M,Right,3.0,3.0,LCM,28.0,6'1,181lbs,61.0,,60.0,70.0,67.0,55.0,71.0,64.0,78.0,82.0,67.0,71.0,80.0,85.0,81.0,67.0,63.0,63.0,61.0,64.0,53.0,,65.0,10.0,14.0,9.0,8.0,13.0
6551,6551,Filipe Melo,28,Portugal,69,69,GD Chaves,â‚¬850K,Right,2.0,2.0,CDM,5.0,6'2,181lbs,62.0,33.0,,68.0,63.0,40.0,65.0,65.0,57.0,43.0,68.0,48.0,58.0,73.0,80.0,42.0,,70.0,,60.0,49.0,64.0,68.0,7.0,16.0,13.0,7.0,11.0
6552,6552,Undabarrena,,Spain,69,77,CD Tenerife,â‚¬1.3M,Right,3.0,3.0,LCM,20.0,6'0,168lbs,68.0,50.0,67.0,,66.0,59.0,70.0,71.0,53.0,55.0,61.0,69.0,64.0,70.0,68.0,53.0,60.0,,51.0,68.0,44.0,64.0,65.0,13.0,9.0,14.0,5.0,9.0
6553,6553,H. Belkaroui,27,Algeria,69,69,Al Raed,â‚¬875K,Left,3.0,2.0,LCB,31.0,6'1,194lbs,,23.0,70.0,53.0,45.0,28.0,33.0,52.0,51.0,55.0,62.0,46.0,42.0,53.0,78.0,21.0,76.0,69.0,32.0,29.0,39.0,61.0,58.0,11.0,7.0,12.0,11.0,13.0
6554,6554,R. Å½ivkoviÄ‡,21,Netherlands,69,77,KV Oostende,â‚¬1.6M,Right,4.0,3.0,ST,9.0,6'2,170lbs,48.0,64.0,63.0,61.0,68.0,41.0,57.0,68.0,76.0,90.0,65.0,64.0,75.0,71.0,66.0,67.0,44.0,15.0,65.0,61.0,,60.0,13.0,7.0,7.0,7.0,13.0,9.0
6555,6555,ArsÃ©nio,28,Portugal,69,69,Moreirense FC,â‚¬1.1M,Right,3.0,3.0,RW,,5'11,161lbs,73.0,66.0,56.0,68.0,70.0,53.0,64.0,69.0,73.0,74.0,68.0,68.0,68.0,64.0,,63.0,51.0,31.0,68.0,68.0,60.0,67.0,33.0,9.0,8.0,7.0,12.0,12.0
6556,6556,M. Riquero,35,Uruguay,69,69,Club Deportes Temuco,â‚¬250K,Right,3.0,2.0,RDM,13.0,5'10,168lbs,63.0,53.0,,74.0,48.0,65.0,65.0,63.0,33.0,40.0,65.0,67.0,61.0,72.0,74.0,60.0,70.0,72.0,60.0,59.0,49.0,76.0,,9.0,9.0,10.0,16.0,7.0
6557,6557,T. van Weert,28,Netherlands,69,69,Aalborg BK,â‚¬1.1M,Right,4.0,2.0,RS,9.0,5'11,161lbs,39.0,72.0,69.0,62.0,58.0,39.0,36.0,67.0,67.0,66.0,64.0,65.0,69.0,71.0,66.0,64.0,35.0,20.0,73.0,51.0,74.0,67.0,25.0,,13.0,12.0,8.0,14.0
6558,6558,CÃ©sario Figueirido,34,Brazil,69,69,AtlÃ©tico Paranaense,,Left,3.0,2.0,LCB,4.0,6'3,192lbs,57.0,52.0,76.0,62.0,44.0,55.0,61.0,51.0,56.0,59.0,67.0,61.0,53.0,59.0,90.0,44.0,49.0,55.0,31.0,44.0,,60.0,70.0,9.0,15.0,7.0,9.0,11.0
6559,6559,Brahim DÃ­az,18,Spain,69,86,Manchester City,â‚¬2.2M,Right,5.0,4.0,,55.0,5'7,150lbs,53.0,66.0,30.0,71.0,76.0,47.0,50.0,74.0,78.0,71.0,61.0,84.0,70.0,58.0,38.0,63.0,,20.0,65.0,64.0,58.0,62.0,43.0,13.0,9.0,13.0,10.0,6.0
6560,6560,RatÃ³n,,Spain,69,73,Real Zaragoza,â‚¬975K,Left,2.0,1.0,GK,13.0,6'4,185lbs,11.0,5.0,13.0,40.0,10.0,12.0,34.0,28.0,47.0,52.0,67.0,34.0,21.0,38.0,66.0,7.0,23.0,11.0,8.0,33.0,15.0,49.0,11.0,65.0,70.0,69.0,69.0,68.0
6561,6561,D. Soddimo,30,Italy,69,69,Frosinone,â‚¬1M,Right,4.0,3.0,CAM,,5'11,154lbs,70.0,57.0,,66.0,71.0,61.0,62.0,71.0,78.0,84.0,66.0,,72.0,84.0,65.0,66.0,55.0,37.0,68.0,63.0,57.0,70.0,45.0,8.0,8.0,11.0,9.0,6.0
